"Local_1","Local_2","Local_3","Data","class_1","class_2","class_3","class_4","class_5","total","pred_mass","lower_ci","upper_ci","rel_uncertainty","pred_mass_g","pred_mass_kg"
"Entorno","Ilha do Arvoredo","Baía do Farol",2016-12-02,96,104,41,0,0,241,1842.55855072464,1474.04024853198,2174.93284805845,0.380390951077688,1.84255855072464,1.84255855072464
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2017-03-07,80,82,50,6,0,218,1961.15720337634,1641.18232025096,2253.96128216655,0.312457849304804,1.96115720337634,1.96115720337634
"Entorno","Ilha do Arvoredo","Engenho",2017-03-07,80,82,50,6,0,218,1961.15720337634,1651.82294606799,2269.5543419796,0.314983110404474,1.96115720337634,1.96115720337634
"Entorno","Ilha do Arvoredo","Baía do Farol",2017-04-30,39,8,3,3,0,53,324.349147953496,225.404530742091,425.703612703462,0.617541569710208,0.324349147953496,0.324349147953496
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2017-05-11,56,99,78,17,1,251,2937.30422041727,2619.65049047327,3255.77333360042,0.216566891064757,2.93730422041727,2.93730422041727
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2017-07-21,9,15,6,1,0,31,287.502618251315,245.512347764857,331.351757447146,0.298569140706934,0.287502618251315,0.287502618251315
"Entorno","Ilha do Arvoredo","Saco do Vidal",2017-07-21,0,0,0,0,0,0,0,0,0,NA,0,0
"Entorno","Ilha do Arvoredo","Engenho",2017-07-21,6,8,2,0,0,16,118.636477146043,93.4829238175266,143.555831624492,0.422070083430793,0.118636477146043,0.118636477146043
"Entorno","Ilha do Arvoredo","Baía do Farol",2017-07-21,0,0,0,0,0,0,0,0,0,NA,0,0
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2017-09-06,8,14,5,0,0,27,226.06093645485,188.463884301877,265.670639204206,0.341530722260588,0.22606093645485,0.22606093645485
"Entorno","Ilha do Arvoredo","Saco do Vidal",2017-11-08,80,46,4,3,0,133,778.849950629082,570.984141359882,1005.51792213498,0.557917196276544,0.778849950629082,0.778849950629082
"Entorno","Ilha do Arvoredo","Engenho",2017-11-08,82,70,11,1,4,168,1271.75586239847,1017.66685116057,1541.42349591625,0.411837413328603,1.27175586239847,1.27175586239847
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2018-01-04,1,7,9,7,3,27,620.00568561873,585.813208253124,650.249644083701,0.10392878214701,0.62000568561873,0.62000568561873
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2018-01-17,193,322,187,34,0,736,7566.1538365982,6612.96270609057,8556.10204218762,0.256819961378251,7.5661538365982,7.5661538365982
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2018-01-31,108,124,48,16,0,296,2698.22079949037,2310.56092947512,3105.7647149943,0.294714126312189,2.69822079949037,2.69822079949037
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2018-02-23,274,205,99,8,1,587,4489.79880554229,3700.43267571244,5345.1391069809,0.366320742309924,4.48979880554229,4.48979880554229
"Entorno","Ilha do Arvoredo","Baía do Farol",2018-03-01,414,186,64,17,3,684,4530.81554706164,3392.11136949301,5657.95432201067,0.500096048709624,4.53081554706164,4.53081554706164
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2018-03-08,33,28,14,3,1,79,722.602079949037,623.52452115021,827.247094834038,0.281929127159717,0.722602079949037,0.722602079949037
"Entorno","Ilha do Arvoredo","Saco do Vidal",2018-04-12,130,34,5,0,0,169,726.904013377926,392.305730810089,1072.24597812935,0.935392066635554,0.726904013377926,0.726904013377926
"Entorno","Ilha do Arvoredo","Engenho",2018-04-20,183,110,57,15,4,369,3127.37534957796,2605.41880458764,3665.95044054989,0.339112360179396,3.12737534957796,3.12737534957796
"Entorno","Ilha do Arvoredo","Engenho",2018-05-08,75,89,48,8,2,222,2156.10351011308,1836.79743175118,2461.58590995467,0.289776662054006,2.15610351011308,2.15610351011308
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2018-05-17,51,125,68,5,0,249,2522.21846472369,2184.07696754535,2834.87375103137,0.258025540843592,2.52221846472369,2.52221846472369
"Entorno","Ilha do Arvoredo","Baía do Farol",2018-07-19,44,17,2,0,0,63,298.498528428094,181.513826805956,416.248131698797,0.786383457663803,0.298498528428094,0.298498528428094
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2018-08-13,11,17,2,1,3,34,415.467099856666,367.898482082465,464.628456928738,0.23282222558572,0.415467099856666,0.415467099856666
"Entorno","Ilha do Arvoredo","Engenho",2018-09-26,50,57,45,19,6,177,2359.63333651856,2138.16444632991,2570.54773397353,0.183241726988637,2.35963333651856,2.35963333651856
"Entorno","Ilha do Arvoredo","Baía do Farol",2018-10-09,29,4,0,0,0,33,112.557948717948,39.523796494372,182.95641045812,1.27430017690858,0.112557948717948,0.112557948717948
"Entorno","Ilha do Arvoredo","Saco do Vidal",2018-10-23,120,123,2,0,0,245,1416.1508361204,998.58952359484,1832.15285148777,0.588611966064649,1.4161508361204,1.4161508361204
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2019-01-17,233,136,2,1,0,372,1865.81274088231,1180.24278461447,2549.06857041664,0.73363513701535,1.86581274088231,1.86581274088231
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2019-01-24,215,154,32,3,0,404,2542.6693486224,1912.23254942551,3175.65212119731,0.496887089332441,2.5426693486224,2.5426693486224
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2019-01-31,193,17,11,1,0,222,884.236375218982,383.605173684746,1377.34673958846,1.12384153576312,0.884236375218982,0.884236375218982
"Entorno","Ilha do Arvoredo","Saco do Vidal",2019-02-28,146,32,9,1,0,188,853.268103201146,503.740438677853,1244.16679692444,0.867753471000243,0.853268103201146,0.853268103201146
"Entorno","Ilha do Arvoredo","Baía do Farol",2019-02-28,24,215,33,42,5,319,4158.50597547381,3671.30840655078,4672.24550746377,0.240696323827921,4.15850597547381,4.15850597547381
"Entorno","Ilha do Arvoredo","Engenho",2019-04-26,437,264,128,40,7,876,7335.94457397676,5929.95757399045,8634.35416064975,0.368650084442128,7.33594457397676,7.33594457397676
"Entorno","Ilha do Arvoredo","Engenho",2019-05-09,0,0,0,0,1,1,57.5,52.8214782039563,61.7231465144186,0.15481162279065,0.0575,0.0575
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2019-06-17,391,301,37,3,0,732,4366.71541328238,3145.29333897602,5512.21331428124,0.542036691492576,4.36671541328238,4.36671541328238
"Entorno","Ilha do Arvoredo","Baía do Farol",2019-07-11,536,30,4,1,0,571,1802.5076795668,511.892088534485,3200.21269230334,1.49143364782498,1.8025076795668,1.8025076795668
"REBio Arvoredo","Ilha da Galé","Naufrágio do Lili",2019-08-23,1,9,4,5,4,23,544.099401178532,513.333914702292,575.714575071993,0.11464938251096,0.544099401178532,0.544099401178532
"Entorno","Ilha do Arvoredo","Saco do Vidal",2019-09-26,200,31,9,0,0,240,956.746711259753,441.141346753061,1475.25363347956,1.08086317366577,0.956746711259753,0.956746711259753
"Entorno","Ilha do Arvoredo","Engenho",2019-10-24,216,91,19,1,1,328,1775.32741200828,1183.27338326161,2363.75650283286,0.664938259605794,1.77532741200828,1.77532741200828
"Entorno","Ilha do Arvoredo","Engenho",2019-11-08,270,86,12,1,0,369,1702.694613792,997.225344268626,2422.78763537161,0.837238973774734,1.702694613792,1.702694613792
"Entorno","Ilha do Arvoredo","Saco do Capim",2019-11-08,15,0,0,0,1,16,97.8999999999998,60.0489779712404,134.59348140316,0.761435172951177,0.0978999999999998,0.0978999999999998
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2019-11-29,18,9,3,0,1,31,233.856254180602,184.233129624657,280.455788494929,0.411460703530987,0.233856254180602,0.233856254180602
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2019-12-12,171,118,36,4,0,329,2214.59754100972,1707.05069536135,2719.8275827568,0.45731870854227,2.21459754100972,2.21459754100972
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2020-01-20,274,230,91,42,1,638,5704.67509476032,4809.71716608557,6708.39232323103,0.332827921942368,5.70467509476032,5.70467509476032
"Entorno","Ilha do Arvoredo","Baía do Farol",2020-01-20,200,106,42,5,1,354,2380.92067208154,1832.18449441272,2959.75311395536,0.473585127284751,2.38092067208154,2.38092067208154
"Entorno","Ilha do Arvoredo","Engenho",2020-02-07,100,32,38,32,6,208,2595.00222328396,2297.58836916377,2917.99743639466,0.23907843379254,2.59500222328396,2.59500222328396
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2020-02-17,649,484,226,64,0,1423,11844.7392068801,9875.38902639485,13769.0158835464,0.328722041840304,11.8447392068801,11.8447392068801
"Entorno","Ilha do Arvoredo","Baía do Farol",2020-02-17,536,49,9,0,0,594,2016.73748049052,639.171789633132,3436.37757721057,1.38699548882143,2.01673748049052,2.01673748049052
"REBio Arvoredo","Ilha da Galé","Naufrágio do Lili",2020-03-17,0,3,0,0,0,3,25.8384615384617,19.3606895922922,32.4775970831546,0.507650483421285,0.0258384615384617,0.0258384615384617
"Entorno","Ilha do Arvoredo","Engenho",2020-06-11,665,189,47,21,1,923,4965.69670011148,3200.98744842361,6632.65430149154,0.6910745984528,4.96569670011148,4.96569670011148
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2020-09-24,269,265,62,7,0,603,4281.13540691194,3405.40320294037,5192.39973792325,0.417411823063983,4.28113540691194,4.28113540691194
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2020-10-09,113,133,26,11,2,285,2368.1469501513,1954.95182516374,2809.82200414294,0.360986964480639,2.3681469501513,2.3681469501513
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2020-10-21,18,19,7,2,0,46,396.329428252907,336.526710192084,458.77011230964,0.308438872824628,0.396329428252907,0.396329428252907
"REBio Arvoredo","Ilha do Arvoredo","Saco d'água",2020-11-27,18,36,21,4,1,80,901.961911132348,801.401124999979,1006.94013741847,0.227879924730359,0.901961911132348,0.901961911132348
"REBio Arvoredo","Ilha do Arvoredo","Saco d'água",2020-12-01,401,321,202,26,2,952,8217.77012581623,6885.67550127888,9483.14564732734,0.316079679314524,8.21777012581622,8.21777012581622
"REBio Arvoredo","Ilha da Galé","Naufrágio do Lili",2020-12-10,36,20,14,0,1,71,561.733801560759,452.666270266899,664.045864357331,0.376298512753053,0.561733801560759,0.561733801560759
"Entorno","Ilha do Arvoredo","Saco do Vidal",2021-01-27,153,113,37,1,0,304,2039.79468068164,1601.60610511,2480.61166026194,0.430928447591695,2.03979468068164,2.03979468068164
"Entorno","Ilha do Arvoredo","Saco do Capim",2021-01-27,33,12,1,0,0,46,209.020802675585,115.137297728953,289.163579239051,0.832578763847726,0.209020802675585,0.209020802675585
"Entorno","Ilha do Arvoredo","Saco do Batismo",2021-01-27,135,74,16,2,2,229,1451.23716515369,1083.86820764687,1817.46524048657,0.505497688768204,1.45123716515369,1.45123716515369
"Entorno","Ilha do Arvoredo","Engenho",2021-02-02,185,62,34,4,1,286,1793.91234591496,1317.3508604514,2305.43066381593,0.550796032824322,1.79391234591496,1.79391234591496
"Entorno","Ilha do Arvoredo","Baía do Farol",2021-02-03,1090,174,21,0,0,1285,4786.89018952062,2214.30781623624,7669.82970339461,1.13967976518482,4.78689018952062,4.78689018952062
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2021-04-30,532,439,71,9,0,1051,6705.89259436217,4986.25865426699,8272.90630050084,0.490113374168417,6.70589259436217,6.70589259436217
"REBio Arvoredo","Ilha do Arvoredo","Saco d'água",2021-05-13,692,96,6,1,0,795,2824.68774645644,978.997116317124,4540.06913834993,1.26069581549329,2.82468774645644,2.82468774645644
"REBio Arvoredo","Ilha da Galé","Naufrágio do Lili",2021-05-20,47,21,3,0,0,71,357.816767001115,231.125899396638,483.945266976748,0.706560985665945,0.357816767001115,0.357816767001115
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2021-07-08,238,89,38,0,0,365,2045.45870680045,1377.35664837691,2698.48964170119,0.645885927167325,2.04545870680045,2.04545870680045
"Entorno","Ilha do Arvoredo","Saco do Capim",2021-07-08,38,2,0,0,0,40,119.572307692307,14.3465657672351,213.316828207992,1.66401624490483,0.119572307692307,0.119572307692307
"Entorno","Ilha do Arvoredo","Saco do Batismo",2021-07-08,92,34,10,2,0,138,775.189272177098,537.485345123379,1021.97402167942,0.624994042029713,0.775189272177098,0.775189272177098
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2021-08-30,124,121,60,16,1,322,2974.41914954611,2533.35068574718,3394.57612063778,0.289544072839235,2.97441914954611,2.97441914954611
"Entorno","Ilha do Arvoredo","Engenho",2021-09-30,479,395,159,53,2,1088,9243.77114190159,7678.4735431598,10654.0806914681,0.321904026249631,9.24377114190159,9.24377114190159
"Entorno","Ilha do Arvoredo","Saco do Vidal",2021-10-27,102,57,31,28,7,225,2622.30642140468,2319.47422013178,2911.24328145195,0.225667395880905,2.62230642140468,2.62230642140468
"REBio Arvoredo","Ilha do Arvoredo","Saco d'água",2021-11-12,594,141,13,2,0,750,3099.17526994744,1461.31350777275,4779.25598809368,1.07058884745721,3.09917526994744,3.09917526994744
"REBio Arvoredo","Ilha da Galé","Naufrágio do Lili",2021-11-27,12,3,1,0,0,16,74.9454180602006,47.2773917597128,104.38631625302,0.762006884095752,0.0749454180602006,0.0749454180602006
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2021-12-03,1081,556,165,4,0,1806,10603.4636502628,7640.22024338024,13500.6012847062,0.552685540745995,10.6034636502628,10.6034636502628
"Entorno","Ilha do Arvoredo","Baía do Farol",2022-01-20,55,19,7,5,0,86,596.028475871954,439.687483805872,738.770063799508,0.501792434591476,0.596028475871954,0.596028475871954
"Entorno","Ilha do Arvoredo","Saco do Batismo",2022-01-20,0,0,1,0,0,1,16.7869565217392,14.7333611449027,18.795758195914,0.241997234325977,0.0167869565217392,0.0167869565217392
"REBio Arvoredo","Ilha da Deserta","Deserta Norte",2022-02-22,16,0,0,0,1,17,100.593333333333,56.9641114484083,142.55335171044,0.850844061190592,0.100593333333333,0.100593333333333
"Entorno","Ilha do Arvoredo","Engenho",2022-03-11,145,85,34,20,5,289,2647.85102723364,2236.00397323793,3080.4815668677,0.318929420478783,2.64785102723364,2.64785102723364
"Entorno","Ilha do Arvoredo","Engenho",2022-04-06,443,218,91,26,5,783,5752.91743908266,4421.56565118841,6997.98081913497,0.447844975219631,5.75291743908266,5.75291743908266
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2022-05-13,66,127,66,28,6,293,3658.28733556299,3308.29898028547,4019.27332525416,0.194346228098913,3.65828733556299,3.65828733556299
"REBio Arvoredo","Ilha do Arvoredo","Pedra do Elefante",2022-06-24,30,26,62,53,14,185,3917.99892339545,3717.37358622415,4136.01705073424,0.106851347510654,3.91799892339545,3.91799892339545
"REBio Arvoredo","Ilha do Arvoredo","Pedra do Elefante",2022-07-01,72,33,15,2,122,244,7811.64456760631,7248.11112150782,8367.81496442639,0.143337786714184,7.81164456760631,7.81164456760631
"REBio Arvoredo","Ilha do Arvoredo","Pedra do Elefante",2022-07-20,2,1,2,0,5,10,335.073400222966,312.689835805797,357.638081591629,0.134144476272729,0.335073400222966,0.335073400222966
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2022-08-30,1,6,13,5,1,26,496.843548335723,466.329392585054,528.020117265904,0.124165292852237,0.496843548335723,0.496843548335723
"REBio Arvoredo","Ilha do Arvoredo","Pedra do Elefante",2022-11-18,98,292,259,60,22,731,10392.626281255,9533.27875869305,11297.9303852217,0.169798430037993,10.392626281255,10.392626281255
"Entorno","Ilha do Arvoredo","Baía do Farol",2023-01-24,98,72,27,0,0,197,1337.3175696767,1025.69526111706,1646.59039476983,0.464283987387428,1.3373175696767,1.3373175696767
"Entorno","Ilha do Arvoredo","Saco do Vidal",2023-01-24,98,73,28,1,2,202,1511.06591813983,1200.82768634041,1822.7886555614,0.41160412775813,1.51106591813983,1.51106591813983
"REBio Arvoredo","Ilha Deserta","Deserta Sul",2023-01-24,31,32,43,21,4,131,2011.26272017837,1864.66982097362,2156.15623898933,0.14492707247607,2.01126272017837,2.01126272017837
"REBio Arvoredo","Ilha Deserta","Deserta Sul",2023-03-09,192,119,83,28,3,425,4041.62303232999,3447.32534407284,4624.94079648192,0.29137191741759,4.04162303232999,4.04162303232999
